     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
  16.140000,  -8.070000,  -8.070000,  -8.070000,   0.085624,   0.085624,   0.085624,   0.988942, -10.000000, -10.000000, -10.000000
  16.150000,  -8.075000,  -8.075000,  -8.075000,   0.045531,   0.045531,   0.045531,   0.996885, -10.000000, -10.000000, -10.000000
  16.160000,  -8.080000,  -8.080000,  -8.080000,   0.005191,   0.005191,   0.005191,   0.999959, -10.000000, -10.000000, -10.000000
  16.170000,  -8.085000,  -8.085000,  -8.085000,  -0.035200,  -0.035200,  -0.035200,   0.998140, -10.000000, -10.000000, -10.000000
  16.180000,  -8.090000,  -8.090000,  -8.090000,  -0.075443,  -0.075443,  -0.075443,   0.991426, -10.000000, -10.000000, -10.000000
  16.190000,  -8.095000,  -8.095000,  -8.095000,  -0.115340,  -0.115340,  -0.115340,   0.979842, -10.000000, -10.000000, -10.000000
  16.200000,  -8.100000,  -8.100000,  -8.100000,  -0.154696,  -0.154696,  -0.154696,   0.963435, -10.000000, -10.000000, -10.000000
  16.210000,  -8.105000,  -8.105000,  -8.105000,  -0.193314,  -0.193314,  -0.193314,   0.942278, -10.000000, -10.000000, -10.000000
  16.220000,  -8.110000,  -8.110000,  -8.110000,  -0.231004,  -0.231004,  -0.231004,   0.916467, -10.000000, -10.000000, -10.000000
  16.230000,  -8.115000,  -8.115000,  -8.115000,  -0.267578,  -0.267578,  -0.267578,   0.886118, -10.000000, -10.000000, -10.000000
  16.240000,  -8.120000,  -8.120000,  -8.120000,  -0.302853,  -0.302853,  -0.302853,   0.851376, -10.000000, -10.000000, -10.000000
  16.250000,  -8.125000,  -8.125000,  -8.125000,  -0.336652,  -0.336652,  -0.336652,   0.812402, -10.000000, -10.000000, -10.000000
  16.260000,  -8.130000,  -8.130000,  -8.130000,  -0.368805,  -0.368805,  -0.368805,   0.769382, -10.000000, -10.000000, -10.000000
  16.270000,  -8.135000,  -8.135000,  -8.135000,  -0.399150,  -0.399150,  -0.399150,   0.722522, -10.000000, -10.000000, -10.000000
  16.280000,  -8.140000,  -8.140000,  -8.140000,  -0.427532,  -0.427532,  -0.427532,   0.672048, -10.000000, -10.000000, -10.000000
  16.290000,  -8.145000,  -8.145000,  -8.145000,  -0.453808,  -0.453808,  -0.453808,   0.618203, -10.000000, -10.000000, -10.000000
  16.300000,  -8.150000,  -8.150000,  -8.150000,  -0.477842,  -0.477842,  -0.477842,   0.561250, -10.000000, -10.000000, -10.000000
  16.310000,  -8.155000,  -8.155000,  -8.155000,  -0.499510,  -0.499510,  -0.499510,   0.501466, -10.000000, -10.000000, -10.000000
  16.320000,  -8.160000,  -8.160000,  -8.160000,  -0.518701,  -0.518701,  -0.518701,   0.439145, -10.000000, -10.000000, -10.000000
  16.330000,  -8.165000,  -8.165000,  -8.165000,  -0.535313,  -0.535313,  -0.535313,   0.374593, -10.000000, -10.000000, -10.000000
  16.340000,  -8.170000,  -8.170000,  -8.170000,  -0.549259,  -0.549259,  -0.549259,   0.308128, -10.000000, -10.000000, -10.000000
  16.350000,  -8.175000,  -8.175000,  -8.175000,  -0.560464,  -0.560464,  -0.560464,   0.240081, -10.000000, -10.000000, -10.000000
  16.360000,  -8.180000,  -8.180000,  -8.180000,  -0.568868,  -0.568868,  -0.568868,   0.170789, -10.000000, -10.000000, -10.000000
  16.370000,  -8.185000,  -8.185000,  -8.185000,  -0.574421,  -0.574421,  -0.574421,   0.100597, -10.000000, -10.000000, -10.000000
  16.380000,  -8.190000,  -8.190000,  -8.190000,  -0.577093,  -0.577093,  -0.577093,   0.029857, -10.000000, -10.000000, -10.000000
  16.390000,  -8.195000,  -8.195000,  -8.195000,  -0.576863,  -0.576863,  -0.576863,  -0.041076, -10.000000, -10.000000, -10.000000
  16.400000,  -8.200000,  -8.200000,  -8.200000,  -0.573728,  -0.573728,  -0.573728,  -0.111845, -10.000000, -10.000000, -10.000000
  16.410000,  -8.205000,  -8.205000,  -8.205000,  -0.567698,  -0.567698,  -0.567698,  -0.182094, -10.000000, -10.000000, -10.000000
  16.420000,  -8.210000,  -8.210000,  -8.210000,  -0.558798,  -0.558798,  -0.558798,  -0.251466, -10.000000, -10.000000, -10.000000
  16.430000,  -8.215000,  -8.215000,  -8.215000,  -0.547068,  -0.547068,  -0.547068,  -0.319609, -10.000000, -10.000000, -10.000000
  16.440000,  -8.220000,  -8.220000,  -8.220000,  -0.532562,  -0.532562,  -0.532562,  -0.386176, -10.000000, -10.000000, -10.000000
  16.450000,  -8.225000,  -8.225000,  -8.225000,  -0.515349,  -0.515349,  -0.515349,  -0.450827, -10.000000, -10.000000, -10.000000
  16.460000,  -8.230000,  -8.230000,  -8.230000,  -0.495511,  -0.495511,  -0.495511,  -0.513230, -10.000000, -10.000000, -10.000000
  16.470000,  -8.235000,  -8.235000,  -8.235000,  -0.473145,  -0.473145,  -0.473145,  -0.573063, -10.000000, -10.000000, -10.000000
  16.480000,  -8.240000,  -8.240000,  -8.240000,  -0.448358,  -0.448358,  -0.448358,  -0.630019, -10.000000, -10.000000, -10.000000
  16.490000,  -8.245000,  -8.245000,  -8.245000,  -0.421274,  -0.421274,  -0.421274,  -0.683802, -10.000000, -10.000000, -10.000000
  16.500000,  -8.250000,  -8.250000,  -8.250000,  -0.392025,  -0.392025,  -0.392025,  -0.734131, -10.000000, -10.000000, -10.000000
  16.510000,  -8.255000,  -8.255000,  -8.255000,  -0.360758,  -0.360758,  -0.360758,  -0.780743, -10.000000, -10.000000, -10.000000
  16.520000,  -8.260000,  -8.260000,  -8.260000,  -0.327629,  -0.327629,  -0.327629,  -0.823394, -10.000000, -10.000000, -10.000000
  16.530000,  -8.265000,  -8.265000,  -8.265000,  -0.292803,  -0.292803,  -0.292803,  -0.861858, -10.000000, -10.000000, -10.000000
  16.540000,  -8.270000,  -8.270000,  -8.270000,  -0.256456,  -0.256456,  -0.256456,  -0.895930, -10.000000, -10.000000, -10.000000
  16.550000,  -8.275000,  -8.275000,  -8.275000,  -0.218772,  -0.218772,  -0.218772,  -0.925427, -10.000000, -10.000000, -10.000000
  16.560000,  -8.280000,  -8.280000,  -8.280000,  -0.179942,  -0.179942,  -0.179942,  -0.950191, -10.000000, -10.000000, -10.000000
  16.570000,  -8.285000,  -8.285000,  -8.285000,  -0.140163,  -0.140163,  -0.140163,  -0.970084, -10.000000, -10.000000, -10.000000
  16.580000,  -8.290000,  -8.290000,  -8.290000,  -0.099639,  -0.099639,  -0.099639,  -0.984995, -10.000000, -10.000000, -10.000000
  16.590000,  -8.295000,  -8.295000,  -8.295000,  -0.058577,  -0.058577,  -0.058577,  -0.994840, -10.000000, -10.000000, -10.000000
  16.600000,  -8.300000,  -8.300000,  -8.300000,  -0.017188,  -0.017188,  -0.017188,  -0.999557, -10.000000, -10.000000, -10.000000
  16.610000,  -8.305000,  -8.305000,  -8.305000,   0.024315,   0.024315,   0.024315,  -0.999113, -10.000000, -10.000000, -10.000000
  16.620000,  -8.310000,  -8.310000,  -8.310000,   0.065717,   0.065717,   0.065717,  -0.993501, -10.000000, -10.000000, -10.000000
  16.630000,  -8.315000,  -8.315000,  -8.315000,   0.106803,   0.106803,   0.106803,  -0.982740, -10.000000, -10.000000, -10.000000
  16.640000,  -8.320000,  -8.320000,  -8.320000,   0.147361,   0.147361,   0.147361,  -0.966879, -10.000000, -10.000000, -10.000000
  16.650000,  -8.325000,  -8.325000,  -8.325000,   0.187177,   0.187177,   0.187177,  -0.945988, -10.000000, -10.000000, -10.000000
  16.660000,  -8.330000,  -8.330000,  -8.330000,   0.226045,   0.226045,   0.226045,  -0.920168, -10.000000, -10.000000, -10.000000
  16.670000,  -8.335000,  -8.335000,  -8.335000,   0.263760,   0.263760,   0.263760,  -0.889545, -10.000000, -10.000000, -10.000000
  16.680000,  -8.340000,  -8.340000,  -8.340000,   0.300124,   0.300124,   0.300124,  -0.854270, -10.000000, -10.000000, -10.000000
  16.690000,  -8.345000,  -8.345000,  -8.345000,   0.334944,   0.334944,   0.334944,  -0.814517, -10.000000, -10.000000, -10.000000
  16.700000,  -8.350000,  -8.350000,  -8.350000,   0.368035,   0.368035,   0.368035,  -0.770487, -10.000000, -10.000000, -10.000000
  16.710000,  -8.355000,  -8.355000,  -8.355000,   0.399222,   0.399222,   0.399222,  -0.722402, -10.000000, -10.000000, -10.000000
  16.720000,  -8.360000,  -8.360000,  -8.360000,   0.428338,   0.428338,   0.428338,  -0.670507, -10.000000, -10.000000, -10.000000
  16.730000,  -8.365000,  -8.365000,  -8.365000,   0.455226,   0.455226,   0.455226,  -0.615067, -10.000000, -10.000000, -10.000000
  16.740000,  -8.370000,  -8.370000,  -8.370000,   0.479742,   0.479742,   0.479742,  -0.556366, -10.000000, -10.000000, -10.000000
  16.750000,  -8.375000,  -8.375000,  -8.375000,   0.501752,   0.501752,   0.501752,  -0.494707, -10.000000, -10.000000, -10.000000
  16.760000,  -8.380000,  -8.380000,  -8.380000,   0.521136,   0.521136,   0.521136,  -0.430410, -10.000000, -10.000000, -10.000000
  16.770000,  -8.385000,  -8.385000,  -8.385000,   0.537787,   0.537787,   0.537787,  -0.363808, -10.000000, -10.000000, -10.000000
  16.780000,  -8.390000,  -8.390000,  -8.390000,   0.551612,   0.551612,   0.551612,  -0.295248, -10.000000, -10.000000, -10.000000
  16.790000,  -8.395000,  -8.395000,  -8.395000,   0.562534,   0.562534,   0.562534,  -0.225088, -10.000000, -10.000000, -10.000000
  16.800000,  -8.400000,  -8.400000,  -8.400000,   0.570490,   0.570490,   0.570490,  -0.153697, -10.000000, -10.000000, -10.000000
  16.810000,  -8.405000,  -8.405000,  -8.405000,   0.575432,   0.575432,   0.575432,  -0.081451, -10.000000, -10.000000, -10.000000
  16.820000,  -8.410000,  -8.410000,  -8.410000,   0.577328,   0.577328,   0.577328,  -0.008730, -10.000000, -10.000000, -10.000000
  16.830000,  -8.415000,  -8.415000,  -8.415000,   0.576164,   0.576164,   0.576164,   0.064080, -10.000000, -10.000000, -10.000000
  16.840000,  -8.420000,  -8.420000,  -8.420000,   0.571939,   0.571939,   0.571939,   0.136593, -10.000000, -10.000000, -10.000000
  16.850000,  -8.425000,  -8.425000,  -8.425000,   0.564671,   0.564671,   0.564671,   0.208424, -10.000000, -10.000000, -10.000000
  16.860000,  -8.430000,  -8.430000,  -8.430000,   0.554393,   0.554393,   0.554393,   0.279187, -10.000000, -10.000000, -10.000000
  16.870000,  -8.435000,  -8.435000,  -8.435000,   0.541154,   0.541154,   0.541154,   0.348504, -10.000000, -10.000000, -10.000000
  16.880000,  -8.440000,  -8.440000,  -8.440000,   0.525021,   0.525021,   0.525021,   0.416003, -10.000000, -10.000000, -10.000000
  16.890000,  -8.445000,  -8.445000,  -8.445000,   0.506073,   0.506073,   0.506073,   0.481320, -10.000000, -10.000000, -10.000000
  16.900000,  -8.450000,  -8.450000,  -8.450000,   0.484408,   0.484408,   0.484408,   0.544101, -10.000000, -10.000000, -10.000000
  16.910000,  -8.455000,  -8.455000,  -8.455000,   0.460136,   0.460136,   0.460136,   0.604006, -10.000000, -10.000000, -10.000000
  16.920000,  -8.460000,  -8.460000,  -8.460000,   0.433384,   0.433384,   0.433384,   0.660708, -10.000000, -10.000000, -10.000000
  16.930000,  -8.465000,  -8.465000,  -8.465000,   0.404289,   0.404289,   0.404289,   0.713898, -10.000000, -10.000000, -10.000000
  16.940000,  -8.470000,  -8.470000,  -8.470000,   0.373005,   0.373005,   0.373005,   0.763283, -10.000000, -10.000000, -10.000000
  16.950000,  -8.475000,  -8.475000,  -8.475000,   0.339696,   0.339696,   0.339696,   0.808591, -10.000000, -10.000000, -10.000000
  16.960000,  -8.480000,  -8.480000,  -8.480000,   0.304537,   0.304537,   0.304537,   0.849571, -10.000000, -10.000000, -10.000000
  16.970000,  -8.485000,  -8.485000,  -8.485000,   0.267716,   0.267716,   0.267716,   0.885993, -10.000000, -10.000000, -10.000000
  16.980000,  -8.490000,  -8.490000,  -8.490000,   0.229428,   0.229428,   0.229428,   0.917654, -10.000000, -10.000000, -10.000000
  16.990000,  -8.495000,  -8.495000,  -8.495000,   0.189877,   0.189877,   0.189877,   0.944373, -10.000000, -10.000000, -10.000000
  17.000000,  -8.500000,  -8.500000,  -8.500000,   0.149275,   0.149275,   0.149275,   0.965997, -10.000000, -10.000000, -10.000000
  17.010000,  -8.505000,  -8.505000,  -8.505000,   0.107841,   0.107841,   0.107841,   0.982400, -10.000000, -10.000000, -10.000000
  17.020000,  -8.510000,  -8.510000,  -8.510000,   0.065797,   0.065797,   0.065797,   0.993485, -10.000000, -10.000000, -10.000000
  17.030000,  -8.515000,  -8.515000,  -8.515000,   0.023371,   0.023371,   0.023371,   0.999180, -10.000000, -10.000000, -10.000000
  17.040000,  -8.520000,  -8.520000,  -8.520000,  -0.019206,  -0.019206,  -0.019206,   0.999446, -10.000000, -10.000000, -10.000000
  17.050000,  -8.525000,  -8.525000,  -8.525000,  -0.061704,  -0.061704,  -0.061704,   0.994272, -10.000000, -10.000000, -10.000000
  17.060000,  -8.530000,  -8.530000,  -8.530000,  -0.103891,  -0.103891,  -0.103891,   0.983677, -10.000000, -10.000000, -10.000000
  17.070000,  -8.535000,  -8.535000,  -8.535000,  -0.145535,  -0.145535,  -0.145535,   0.967708, -10.000000, -10.000000, -10.000000
  17.080000,  -8.540000,  -8.540000,  -8.540000,  -0.186409,  -0.186409,  -0.186409,   0.946443, -10.000000, -10.000000, -10.000000
  17.090000,  -8.545000,  -8.545000,  -8.545000,  -0.226287,  -0.226287,  -0.226287,   0.919990, -10.000000, -10.000000, -10.000000
  17.100000,  -8.550000,  -8.550000,  -8.550000,  -0.264950,  -0.264950,  -0.264950,   0.888484, -10.000000, -10.000000, -10.000000
  17.110000,  -8.555000,  -8.555000,  -8.555000,  -0.302182,  -0.302182,  -0.302182,   0.852090, -10.000000, -10.000000, -10.000000
  17.120000,  -8.560000,  -8.560000,  -8.560000,  -0.337778,  -0.337778,  -0.337778,   0.810998, -10.000000, -10.000000, -10.000000
  17.130000,  -8.565000,  -8.565000,  -8.565000,  -0.371539,  -0.371539,  -0.371539,   0.765425, -10.000000, -10.000000, -10.000000
  17.140000,  -8.570000,  -8.570000,  -8.570000,  -0.403276,  -0.403276,  -0.403276,   0.715616, -10.000000, -10.000000, -10.000000
  17.150000,  -8.575000,  -8.575000,  -8.575000,  -0.432810,  -0.432810,  -0.432810,   0.661836, -10.000000, -10.000000, -10.000000
  17.160000,  -8.580000,  -8.580000,  -8.580000,  -0.459974,  -0.459974,  -0.459974,   0.604376, -10.000000, -10.000000, -10.000000
  17.170000,  -8.585000,  -8.585000,  -8.585000,  -0.484616,  -0.484616,  -0.484616,   0.543546, -10.000000, -10.000000, -10.000000
  17.180000,  -8.590000,  -8.590000,  -8.590000,  -0.506593,  -0.506593,  -0.506593,   0.479676, -10.000000, -10.000000, -10.000000
  17.190000,  -8.595000,  -8.595000,  -8.595000,  -0.525780,  -0.525780,  -0.525780,   0.413115, -10.000000, -10.000000, -10.000000
  17.200000,  -8.600000,  -8.600000,  -8.600000,  -0.542066,  -0.542066,  -0.542066,   0.344228, -10.000000, -10.000000, -10.000000
  17.210000,  -8.605000,  -8.605000,  -8.605000,  -0.555355,  -0.555355,  -0.555355,   0.273391, -10.000000, -10.000000, -10.000000
  17.220000,  -8.610000,  -8.610000,  -8.610000,  -0.565568,  -0.565568,  -0.565568,   0.200994, -10.000000, -10.000000, -10.000000
  17.230000,  -8.615000,  -8.615000,  -8.615000,  -0.572643,  -0.572643,  -0.572643,   0.127439, -10.000000, -10.000000, -10.000000
  17.240000,  -8.620000,  -8.620000,  -8.620000,  -0.576535,  -0.576535,  -0.576535,   0.053132, -10.000000, -10.000000, -10.000000
  17.250000,  -8.625000,  -8.625000,  -8.625000,  -0.577216,  -0.577216,  -0.577216,  -0.021514, -10.000000, -10.000000, -10.000000
  17.260000,  -8.630000,  -8.630000,  -8.630000,  -0.574679,  -0.574679,  -0.574679,  -0.096084, -10.000000, -10.000000, -10.000000
  17.270000,  -8.635000,  -8.635000,  -8.635000,  -0.568930,  -0.568930,  -0.568930,  -0.170160, -10.000000, -10.000000, -10.000000
  17.280000,  -8.640000,  -8.640000,  -8.640000,  -0.559997,  -0.559997,  -0.559997,  -0.243327, -10.000000, -10.000000, -10.000000
  17.290000,  -8.645000,  -8.645000,  -8.645000,  -0.547925,  -0.547925,  -0.547925,  -0.315175, -10.000000, -10.000000, -10.000000
  17.300000,  -8.650000,  -8.650000,  -8.650000,  -0.532774,  -0.532774,  -0.532774,  -0.385298, -10.000000, -10.000000, -10.000000
  17.310000,  -8.655000,  -8.655000,  -8.655000,  -0.514626,  -0.514626,  -0.514626,  -0.453299, -10.000000, -10.000000, -10.000000
  17.320000,  -8.660000,  -8.660000,  -8.660000,  -0.493576,  -0.493576,  -0.493576,  -0.518794, -10.000000, -10.000000, -10.000000
  17.330000,  -8.665000,  -8.665000,  -8.665000,  -0.469739,  -0.469739,  -0.469739,  -0.581409, -10.000000, -10.000000, -10.000000
  17.340000,  -8.670000,  -8.670000,  -8.670000,  -0.443243,  -0.443243,  -0.443243,  -0.640786, -10.000000, -10.000000, -10.000000
  17.350000,  -8.675000,  -8.675000,  -8.675000,  -0.414233,  -0.414233,  -0.414233,  -0.696586, -10.000000, -10.000000, -10.000000
  17.360000,  -8.680000,  -8.680000,  -8.680000,  -0.382870,  -0.382870,  -0.382870,  -0.748487, -10.000000, -10.000000, -10.000000
  17.370000,  -8.685000,  -8.685000,  -8.685000,  -0.349325,  -0.349325,  -0.349325,  -0.796189, -10.000000, -10.000000, -10.000000
  17.380000,  -8.690000,  -8.690000,  -8.690000,  -0.313785,  -0.313785,  -0.313785,  -0.839415, -10.000000, -10.000000, -10.000000
  17.390000,  -8.695000,  -8.695000,  -8.695000,  -0.276447,  -0.276447,  -0.276447,  -0.877912, -10.000000, -10.000000, -10.000000
  17.400000,  -8.700000,  -8.700000,  -8.700000,  -0.237521,  -0.237521,  -0.237521,  -0.911455, -10.000000, -10.000000, -10.000000
  17.410000,  -8.705000,  -8.705000,  -8.705000,  -0.197225,  -0.197225,  -0.197225,  -0.939844, -10.000000, -10.000000, -10.000000
  17.420000,  -8.710000,  -8.710000,  -8.710000,  -0.155785,  -0.155785,  -0.155785,  -0.962908, -10.000000, -10.000000, -10.000000
  17.430000,  -8.715000,  -8.715000,  -8.715000,  -0.113435,  -0.113435,  -0.113435,  -0.980509, -10.000000, -10.000000, -10.000000
  17.440000,  -8.720000,  -8.720000,  -8.720000,  -0.070414,  -0.070414,  -0.070414,  -0.992535, -10.000000, -10.000000, -10.000000
  17.450000,  -8.725000,  -8.725000,  -8.725000,  -0.026968,  -0.026968,  -0.026968,  -0.998908, -10.000000, -10.000000, -10.000000
  17.460000,  -8.730000,  -8.730000,  -8.730000,   0.016658,   0.016658,   0.016658,  -0.999583, -10.000000, -10.000000, -10.000000
  17.470000,  -8.735000,  -8.735000,  -8.735000,   0.060213,   0.060213,   0.060213,  -0.994546, -10.000000, -10.000000, -10.000000
  17.480000,  -8.740000,  -8.740000,  -8.740000,   0.103448,   0.103448,   0.103448,  -0.983816, -10.000000, -10.000000, -10.000000
  17.490000,  -8.745000,  -8.745000,  -8.745000,   0.146116,   0.146116,   0.146116,  -0.967445, -10.000000, -10.000000, -10.000000
  17.500000,  -8.750000,  -8.750000,  -8.750000,   0.187970,   0.187970,   0.187970,  -0.945516, -10.000000, -10.000000, -10.000000
  17.510000,  -8.755000,  -8.755000,  -8.755000,   0.228769,   0.228769,   0.228769,  -0.918147, -10.000000, -10.000000, -10.000000
  17.520000,  -8.760000,  -8.760000,  -8.760000,   0.268276,   0.268276,   0.268276,  -0.885485, -10.000000, -10.000000, -10.000000
  17.530000,  -8.765000,  -8.765000,  -8.765000,   0.306262,   0.306262,   0.306262,  -0.847709, -10.000000, -10.000000, -10.000000
  17.540000,  -8.770000,  -8.770000,  -8.770000,   0.342505,   0.342505,   0.342505,  -0.805028, -10.000000, -10.000000, -10.000000
  17.550000,  -8.775000,  -8.775000,  -8.775000,   0.376794,   0.376794,   0.376794,  -0.757680, -10.000000, -10.000000, -10.000000
  17.560000,  -8.780000,  -8.780000,  -8.780000,   0.408926,   0.408926,   0.408926,  -0.705930, -10.000000, -10.000000, -10.000000
  17.570000,  -8.785000,  -8.785000,  -8.785000,   0.438713,   0.438713,   0.438713,  -0.650070, -10.000000, -10.000000, -10.000000
  17.580000,  -8.790000,  -8.790000,  -8.790000,   0.465978,   0.465978,   0.465978,  -0.590416, -10.000000, -10.000000, -10.000000
  17.590000,  -8.795000,  -8.795000,  -8.795000,   0.490559,   0.490559,   0.490559,  -0.527308, -10.000000, -10.000000, -10.000000
  17.600000,  -8.800000,  -8.800000,  -8.800000,   0.512309,   0.512309,   0.512309,  -0.461106, -10.000000, -10.000000, -10.000000
  17.610000,  -8.805000,  -8.805000,  -8.805000,   0.531096,   0.531096,   0.531096,  -0.392188, -10.000000, -10.000000, -10.000000
  17.620000,  -8.810000,  -8.810000,  -8.810000,   0.546806,   0.546806,   0.546806,  -0.320951, -10.000000, -10.000000, -10.000000
  17.630000,  -8.815000,  -8.815000,  -8.815000,   0.559342,   0.559342,   0.559342,  -0.247806, -10.000000, -10.000000, -10.000000
  17.640000,  -8.820000,  -8.820000,  -8.820000,   0.568627,   0.568627,   0.568627,  -0.173176, -10.000000, -10.000000, -10.000000
  17.650000,  -8.825000,  -8.825000,  -8.825000,   0.574600,   0.574600,   0.574600,  -0.097494, -10.000000, -10.000000, -10.000000
  17.660000,  -8.830000,  -8.830000,  -8.830000,   0.577220,   0.577220,   0.577220,  -0.021199, -10.000000, -10.000000, -10.000000
  17.670000,  -8.835000,  -8.835000,  -8.835000,   0.576468,   0.576468,   0.576468,   0.055263, -10.000000, -10.000000, -10.000000
  17.680000,  -8.840000,  -8.840000,  -8.840000,   0.572341,   0.572341,   0.572341,   0.131445, -10.000000, -10.000000, -10.000000
  17.690000,  -8.845000,  -8.845000,  -8.845000,   0.564858,   0.564858,   0.564858,   0.206899, -10.000000, -10.000000, -10.000000
  17.700000,  -8.850000,  -8.850000,  -8.850000,   0.554056,   0.554056,   0.554056,   0.281182, -10.000000, -10.000000, -10.000000
  17.710000,  -8.855000,  -8.855000,  -8.855000,   0.539995,   0.539995,   0.539995,   0.353856, -10.000000, -10.000000, -10.000000
  17.720000,  -8.860000,  -8.860000,  -8.860000,   0.522751,   0.522751,   0.522751,   0.424490, -10.000000, -10.000000, -10.000000
  17.730000,  -8.865000,  -8.865000,  -8.865000,   0.502421,   0.502421,   0.502421,   0.492666, -10.000000, -10.000000, -10.000000
  17.740000,  -8.870000,  -8.870000,  -8.870000,   0.479118,   0.479118,   0.479118,   0.557976, -10.000000, -10.000000, -10.000000
  17.750000,  -8.875000,  -8.875000,  -8.875000,   0.452975,   0.452975,   0.452975,   0.620032, -10.000000, -10.000000, -10.000000
  17.760000,  -8.880000,  -8.880000,  -8.880000,   0.424143,   0.424143,   0.424143,   0.678460, -10.000000, -10.000000, -10.000000
  17.770000,  -8.885000,  -8.885000,  -8.885000,   0.392786,   0.392786,   0.392786,   0.732910, -10.000000, -10.000000, -10.000000
  17.780000,  -8.890000,  -8.890000,  -8.890000,   0.359087,   0.359087,   0.359087,   0.783052, -10.000000, -10.000000, -10.000000
  17.790000,  -8.895000,  -8.895000,  -8.895000,   0.323240,   0.323240,   0.323240,   0.828581, -10.000000, -10.000000, -10.000000
  17.800000,  -8.900000,  -8.900000,  -8.900000,   0.285456,   0.285456,   0.285456,   0.869220, -10.000000, -10.000000, -10.000000
  17.810000,  -8.905000,  -8.905000,  -8.905000,   0.245955,   0.245955,   0.245955,   0.904719, -10.000000, -10.000000, -10.000000
  17.820000,  -8.910000,  -8.910000,  -8.910000,   0.204970,   0.204970,   0.204970,   0.934859, -10.000000, -10.000000, -10.000000
  17.830000,  -8.915000,  -8.915000,  -8.915000,   0.162741,   0.162741,   0.162741,   0.959450, -10.000000, -10.000000, -10.000000
  17.840000,  -8.920000,  -8.920000,  -8.920000,   0.119519,   0.119519,   0.119519,   0.978338, -10.000000, -10.000000, -10.000000
  17.850000,  -8.925000,  -8.925000,  -8.925000,   0.075560,   0.075560,   0.075560,   0.991399, -10.000000, -10.000000, -10.000000
  17.860000,  -8.930000,  -8.930000,  -8.930000,   0.031125,   0.031125,   0.031125,   0.998545, -10.000000, -10.000000, -10.000000
  17.870000,  -8.935000,  -8.935000,  -8.935000,  -0.013521,  -0.013521,  -0.013521,   0.999725, -10.000000, -10.000000, -10.000000
  17.880000,  -8.940000,  -8.940000,  -8.940000,  -0.058111,  -0.058111,  -0.058111,   0.994921, -10.000000, -10.000000, -10.000000
  17.890000,  -8.945000,  -8.945000,  -8.945000,  -0.102378,  -0.102378,  -0.102378,   0.984152, -10.000000, -10.000000, -10.000000
  17.900000,  -8.950000,  -8.950000,  -8.950000,  -0.146055,  -0.146055,  -0.146055,   0.967472, -10.000000, -10.000000, -10.000000
  17.910000,  -8.955000,  -8.955000,  -8.955000,  -0.188880,  -0.188880,  -0.188880,   0.944972, -10.000000, -10.000000, -10.000000
  17.920000,  -8.960000,  -8.960000,  -8.960000,  -0.230592,  -0.230592,  -0.230592,   0.916777, -10.000000, -10.000000, -10.000000
  17.930000,  -8.965000,  -8.965000,  -8.965000,  -0.270940,  -0.270940,  -0.270940,   0.883048, -10.000000, -10.000000, -10.000000
  17.940000,  -8.970000,  -8.970000,  -8.970000,  -0.309677,  -0.309677,  -0.309677,   0.843978, -10.000000, -10.000000, -10.000000
  17.950000,  -8.975000,  -8.975000,  -8.975000,  -0.346568,  -0.346568,  -0.346568,   0.799795, -10.000000, -10.000000, -10.000000
  17.960000,  -8.980000,  -8.980000,  -8.980000,  -0.381385,  -0.381385,  -0.381385,   0.750756, -10.000000, -10.000000, -10.000000
  17.970000,  -8.985000,  -8.985000,  -8.985000,  -0.413916,  -0.413916,  -0.413916,   0.697151, -10.000000, -10.000000, -10.000000
  17.980000,  -8.990000,  -8.990000,  -8.990000,  -0.443960,  -0.443960,  -0.443960,   0.639296, -10.000000, -10.000000, -10.000000
  17.990000,  -8.995000,  -8.995000,  -8.995000,  -0.471329,  -0.471329,  -0.471329,   0.577534, -10.000000, -10.000000, -10.000000
  18.000000,  -9.000000,  -9.000000,  -9.000000,  -0.495855,  -0.495855,  -0.495855,   0.512234, -10.000000, -10.000000, -10.000000
  18.010000,  -9.005000,  -9.005000,  -9.005000,  -0.517382,  -0.517382,  -0.517382,   0.443787, -10.000000, -10.000000, -10.000000
  18.020000,  -9.010000,  -9.010000,  -9.010000,  -0.535775,  -0.535775,  -0.535775,   0.372603, -10.000000, -10.000000, -10.000000
  18.030000,  -9.015000,  -9.015000,  -9.015000,  -0.550918,  -0.550918,  -0.550918,   0.299112, -10.000000, -10.000000, -10.000000
  18.040000,  -9.020000,  -9.020000,  -9.020000,  -0.562711,  -0.562711,  -0.562711,   0.223758, -10.000000, -10.000000, -10.000000
  18.050000,  -9.025000,  -9.025000,  -9.025000,  -0.571078,  -0.571078,  -0.571078,   0.146997, -10.000000, -10.000000, -10.000000
  18.060000,  -9.030000,  -9.030000,  -9.030000,  -0.575962,  -0.575962,  -0.575962,   0.069296, -10.000000, -10.000000, -10.000000
  18.070000,  -9.035000,  -9.035000,  -9.035000,  -0.577327,  -0.577327,  -0.577327,  -0.008872, -10.000000, -10.000000, -10.000000
  18.080000,  -9.040000,  -9.040000,  -9.040000,  -0.575159,  -0.575159,  -0.575159,  -0.087029, -10.000000, -10.000000, -10.000000
